content,userName,score,at,app_name
payah sudah update tetep aja banyak jalan yg ga masuk rumah pinggir jalan jalan nya hilang jadi kaya hutan klo map nya ga di ganti ky app ojol2 ya tetep aja begitu customer jd susah nentuin titik jemput driver jg susah nemuin titik jemput yg jalan hilang,Pengguna Google,5,2019-12-15 02:57:22,nujek
maps yg baru banyak kurang lebih bagus maps yg lama sangat mudah tentu titip jemput titik tuju saran lebih baik pake maps yg lama lebih mudah pake maps yg baru harus sempurna lage terus update yg lebih baik bravo nujek,Pengguna Google,4,2019-08-08 07:14:23,nujek
aplikasi makin mantap mungkin lebih tingkat kualitas semua hehehehhe jangan selalu eror ini jangan jadi untuk mapsnya mungkin di up agar guna bingung tentu titik jemput tuju,Pengguna Google,5,2019-11-30 02:09:45,nujek
mohon otp lebih baik arah no hp karena otp lalu email terlalu sulit dan alangkah baik trial error dulu utk lebih baik perlu qa utk tester betul devops yg betul jg warga nahdliyin terima kasih,Pengguna Google,2,2020-03-08 21:20:23,nujek
mohon baik karena aplikasi sering trouble yg akibat driver susah bahkan bisa konfirmasi jemput akhir minta cancel pesan kadang posisi driver tidak akurat maps di aktual,Maria Ulfa Setyawan,5,2020-11-26 11:06:07,nujek
di aplikasi yg baru sulit tentu titik alamat maps banyak alamat jalan gang yg hilang nampak maps lebih mudah maps aplikasi yg lama lebih simpel contoh rumah saya yg ada gang 2 hilang padahal gang 1 ada tolong di baik,Pengguna Google,1,2019-08-17 04:04:22,nujek
murah sih server sering down drivernya lamban slow respon terkadang sulit cari driver padahal sedang buru buru habis banyak waktu cari driver kembali muncul notifikasi pesan terima driver lamban merespon sering salah paham,Nabila Aulia Rahmah,2,2022-04-19 03:54:06,nujek
mohon terus baik cs nyaman senang guna aplikasi ini titik jmput map gambar driver map diem aja ga jalan padahal driver jalan titik jemput semangatmajubersamanujek,kiki mahdi,5,2020-05-12 05:46:53,nujek
punten kang mending file apknya gede tpi kualitas tidak bug pada file kecil tpi bnyak sekali bug semangat trs baik,Muhammad Irfani,5,2020-08-26 10:29:04,nujek
daftar calon tumpang mudah lg kode aktivasi tak kunjung kirim sudah daftar 3 nomor beda bahkan ganti jaring seluler wifi tetap tak kode aktivasinya semangat nujek ayo update,Pengguna Google,1,2019-07-05 08:14:50,nujek
baik sistem apk 1 ketika pesan 1 driver malah hubung lebih 2 driver 2 ketika mau sen cari lokasi kota cianjur malah muncul kota surabaya jauh lokasi,Rayna Rahmadaniar Awaliah,3,2022-12-22 14:14:43,nujek
aplikasi sangat ringan tarif hemat bisa langgan pilih driver inti sangat bantu masyarakat wilayah purwokerto sekitar nujek memang oke terima kasih nujek moga jaya indonesia khusus purwokerto hidup nujek,Titi Suryanti,5,2023-11-14 00:26:44,nujek
biasa bagus tidak tau knpa skrng lelet minta ampun s pake jaring 4g samp pake wifi ttp tdk bisa s hampir s ham coba ttp tdk akhir serah s pake bentor manual plus kadang m cari driver susah minta ampun mohon baik nyaman langgan,Pengguna Google,4,2019-04-04 05:58:35,nujek
apk sangat bantu harga jangkau kantong kering driver juga ramah baik kurang saja maps nya bisa jalan moga makin kembang maju aplikasi datang saya rasa cukup baik,Siti Nur Hasanah,4,2020-06-05 00:34:12,nujek
alhamdulillah aplikasi ne bagus walau gak tau order karna tdk driver murah banding maxim nya tp pas buka langsung arah nufood tidak bayar dgn e wallet bikin kerjasama sama nupay beberapa tempat tdk tersediya,Azfar Keren,5,2025-03-23 05:49:05,nujek
tolong update ni app loading nya lama skali habis batang rokok baru stop loadingnya trus milih mud ribet amat pantas drivernya sering ngeluh sepi order ternyta dr app nya yg bermsalah tolong buat aplikasi mudah mungkin,Pengguna Google,3,2019-07-13 10:35:51,nujek
untuk developer ini aplikasi benar bagus ya cuma fitur pilih driver baik dihilangin aja bisa untung 1 driver mending ganti auto biar adil karena saya driver rasa rugi ada fitur itu,dzio corel,3,2023-03-09 03:58:12,nujek
maaf saran it pusat kalo map ganti google map untuk aplikasi nujek customer yang pakai ini bukan google map terimaksih titik posisi driver titik jemput order alu jauh kota cirebon,Sur Yana,1,2020-12-12 19:33:53,nujek
seluruh aplikasi bagus mudah operasi yang kurang posisi drivernya pesan posisi driver aplikasi cuma diem aja baik,Supijati Supiyati,3,2021-04-03 11:51:33,nujek
bagus murah untuk mudah guna kalah jauh harap sering diupdate baik buat resto kami yg sering order kalau rame ribet mau pake nujek ga praktis sering error alamat reset2 moga baik karena murah,Rangkong Never Giveup,5,2021-05-19 05:24:39,nujek
apa nujek sy mau kirim barang 1 jam klik cari drivernya terus cape nge klik nya ga online lain lgs dpt harus tuju drivernya sangat ga bagus nujek sy hapus aplikasi bukan sy yg bilang teman2 sy nyata pada bilang ribet pakai aplikasi mudah bukan repot buang waktu trims,veriyanto sulaiman,1,2020-11-19 09:41:42,nujek
aplikasi ada fitur yg bantu terlalu paksa ada aman aplikasi data pribadi di curi seluruh menu food muncul foto hacker bjorka aplikasi aneh,Aryae Eka putra,1,2022-11-10 05:49:19,nujek
aplikasi suka error jaring oke aplikasi malah ketul jaring error pas di upgrade versi lebih baru malah makin error gak mesen tolong baik,Dwi Cahyani Hadi,3,2021-05-01 13:21:28,nujek
tolong developer baik masalah saya sudah pakai apk nujek ini kenapa harus login ya padahal sudah login pas login ada tulis server eror developer baik cepat mungkin apk nujek sangat bantu harga murah,Khaikal Faiz,1,2021-06-28 10:44:27,nujek
aplikasi saya belum sempurna alias cacat ketika order gak driver yg mau ambil tp aplikasi driver selalu lost klo gak gitu di cancel customer padahal mah bagai customer susah payah nyari driver gak dapet,Pengguna Google,1,2020-02-29 14:10:57,nujek
saya guna nujek ojol saya selalu ramah sigap dan titik ojol terlalu jauh hanya saja aplikasi sering down tidak rekomended buru dan akhir saya pernah lg laku mesan via nujek aplikasi yang error down memang ada driver,Mimahh,4,2022-01-24 23:48:59,nujek
udah bbrapa kali login nujek gk terus sampe ganti akun tetep az gk padahal sy langgan nujek yg paling sering guna jasa nujek tpi pas udah error gin mls jadi uninstal az mohon diperbaiku tuh jaring servernya,Yusuf Hamdani,1,2024-04-01 00:12:17,nujek
lebih mudah operasi layan yg bagus baik ramah ada komunikasi driver jadi lbh nyaman dan yg penting biaya yg cukup kantong tengah bawah thanks nujek,Kusuma Dewi,5,2021-01-12 06:23:54,nujek
untuk ganggu beritahukan kantor tanggap nya jaring peta suka ngoco dulu kayak gitu kalau bukan murah apk sudah tinggal kadang suka kasi ama drivernya ga sesuai aja pantesan aja suka di tolak mungkin ngaconya customer ga tau,Held Anwar,3,2024-09-02 04:28:06,nujek
untuk hasil cari makan minum baik langsung tampil menu makan minum bukan lapak jual capek dong kalau lihat satu,Pengguna Google,3,2020-01-09 05:02:24,nujek
payah top up dana ga pakai mau tarik upgrade premium masuk data proses gagal cs aplikasi tidak order aplikasi pake nucash sekali di klik bisa pakai tunai parah sekali,Wahid Nur Rahman,1,2021-09-12 08:03:51,nujek
saya sangat bantu dg nujek tarif murah saing dg yg lain hanya yg paling sayang map driver lihat jalan jemput dan fitur chat langsung wa harus ad fitur chat sprt kompetitor mohon tim it kembang aplikasi nya,Rens Family,5,2020-09-07 13:24:38,nujek
sementara bintang 3 dulu untuk gera driver dapat pantau jalan apa belum jadi dapat tahu posisi driver sudah mana moga tingkat lagi,Pengguna Google,3,2020-02-23 12:16:53,nujek
aplikasi udah bagus msh asa leg klau pilih lewat map fitur pilih driver hapus krna ga adil buat driver yg lain blm bnyk guna promosi biar mkn rame trims,Jhon Onghlap Nababan,5,2021-01-22 15:06:16,nujek
sangat sesal download nujek cs masa harus pake kartu telkomsel itu nilai min mata cs harus aplikasi baru tidak sulit tumpang eh mlh memperzulit cara masuk aplikasi cs sangat kecewa ga bakal lg download nujek cs sesal sekali,Nazia Shezan,1,2020-07-15 06:43:57,nujek
bagus sih aq pakai indosat pun verifikasi aq coba sen makan nyata bisa beberapa hari yg lalu aq coba nuride nya juga gk ngaruh sih aq murah lgi ongkirnya enak pilih driver bagus lah moga depa bisa makin canggih fitur nya,Agus Susanto,5,2020-07-17 14:56:37,nujek
mohon baik sering ganggu jaring padahal jaring normal aplikasi juga normal susah dpet driver pas ad pilih driver muncul info mohon periksa jaring hadeh,Inha Lestari,4,2020-12-06 03:31:41,nujek
uda sen makan sekali eh mau sen ga karna kurang driver tpi semua sistem si bagus lebih murah aplikasi lain sen cuma tambah drivernya jangan kecewa konsumen,86,1,2020-06-20 04:31:09,nujek
semangat terus nu jek di daerah di banyuwangi ada drivernya saran aja mohon laku promosi iklan lalu iklan fisik upa spanduk baliho dll iklan online guna facebook ads instagram ads google ads nu jek banyak guna baik driver atau tumpang,Pengguna Google,5,2019-04-27 09:13:58,nujek
benar aplikasi udah bagus nggak lot sama opsi pilih driver tapi segi map nya zonk tempat banyak belum di ponorogo sama tarif masih mahal kalah sama asia trans harga terima kasih,Pengguna Google,1,2020-01-17 08:19:38,nujek
tolong lah kasih fitur ganti nomor telpon minimal kasih fitur chat aplikasi lah kaya apk belah biar gampang komunikasi cs sama driver kadang cs order tp dihubungin ga aktif lapor customer service jg ga tanggap payah bgt,rasidfds,1,2023-08-11 10:02:03,nujek
aplikasi sangat jelek pesan gak pernah tanggap driver nujek mereka alas kalau aplikasi nujek jelas alamat tuju lihat mesan sebab bingung driver moga yg punya aplikasi mengupdate mudah langgan driver,Pengguna Google,1,2019-10-27 08:54:47,nujek
engga liat drivernya udah sampe mana jalur lewat mana engga tunjuk chat via wa respon lama deliv makan kan jadi engga nyaman barangkali keburu tutup soal gakeliatan posisi driver dmn tolong lebih baharu lagi percuma map tp engga liat tunjuk jalan sama drivernya,nulis antiano,3,2022-11-09 15:56:07,nujek
saran kembang lagi biar nu makin jaya karena saing aplikasi ojol sangat banyak buat gebrak baru dongkrak pamor pasar nujek kalo bisa cari modal gedhe dulu entah materiil sdm suwun,Pengguna Google,5,2020-03-04 16:21:09,nujek
aplikasi baru moga lebih baik depan perdana guna ni aplikasi layan driver sangat baik moga layan terus baik hingga benar2 bs mudah bantu customer bs sejahtera hidup driver,Aurelia,5,2020-07-27 01:57:55,nujek
cara layan jelek kalo pake nujek aja ganggu lama kemudi salah titik jemput pernah padahal harga lebih murah dikit ga terlalu beda jauh sama ojek online lain,halimah Sadiah,1,2022-05-14 09:42:40,nujek
aplikasi chat error perlu baik sdm nya perlu bina juga jangan asal terima driver gaptek trims moga lbh baik depan utama fitur chat masa telpon susah kak,ffchz_,4,2020-09-27 12:22:57,nujek
aplikasi payah susah cari lokasi drivernya lama mungkin drivernya sering rebut order kalo punya niat bangun mending usah datang baru harus saing aplikasi ojol lain malah susah konsumen tetap untung ojol yg lama tarik aja nih aplikasi becus,Pengguna Google,1,2019-01-07 18:42:49,nujek
aplikasi bagus fitur2nya banyak hal yg penting tuk harga lebih murah drpd ojol belah n langgan bs pilih driver yg per u baik mapsnya kurang akurat,Pengguna Google,4,2020-02-22 13:45:01,nujek
main mula nih respon call center nya sangat amat lambat banget chat sekarang siap aja balas minggu depan harus datang baru soal layan kompetisi merek belah kayak nujek cuma jadi pandu sorak aja gak lebih buat ramai jagad transportasi online aja,Arek Blambangan,1,2020-06-05 10:23:17,nujek
aplikasi udah didownload gilir mau coba pakai kok alamat beda kok peta surabaya terus lah orang palu cari lokasi muncul jalan yg kota lain itu gimana sih,Pengguna Google,1,2020-02-05 05:39:32,nujek
baru mau pertama kali pke sungguh mngecewakan aku pesan ojek eh loding terus lama jdi telat waktu ahirnya pke app belah lngsung ga da loding nya baik klomau saing klo gin terus otomatis pindah app yg,Yoyon Sunardi,1,2021-05-15 10:55:30,nujek
bagai jual sedikit kecewa krn pesan nujek tdk confirm shg kami tidk tahu ada pesan kemudian driver nujek ambil pesan tdk confirm bu tlp wa moga depan nujek lebih sistematis,artha reza,1,2020-07-11 09:49:03,nujek
susah banget cari drivernya pdahal murah harga saing sm app yg lain tapi susah sekali drivernya bisa tambah mitra mungkin,Septi Ningsih,2,2021-08-19 06:51:31,nujek
semenjak guna aplikasi ini jadi gk bingung kalau mau naik transportasi tempat saya tuju dan harga bayar nya ramah kantong terima kasih nujek atas layan nya,Wahyu Ishak,5,2021-09-30 10:36:08,nujek
ribet pas verivikasi harus pake kartu telkomsel harus di semua kartu kalo kya gin csnya pda ga mau download terlalu ribet kalo kya gni trs ga bakal maju aplikasi mentok2 nyampe sini aja kalo ngga ada ubah,Wawan Setyawan,1,2020-06-11 00:12:37,nujek
kok gk nerima kode verifikasi padahal udah nyoba 3 nomer beda hk bisa pakek sms kok gk y kata hatus diupdate dulu padahal kan baru aja dowload aplikasi buruk banget y gk ngasih solusi sama sekali,Pengguna Google,1,2020-02-25 13:41:30,nujek
benar senang pakai aplikasi ini cuma sayang lama jadi saat buka aplikasi selalu loading cari lokasi ga di pakai ikut tunjuk uninstall install tetap sama ga di pakai,telo kress,3,2023-04-25 14:34:44,nujek
bagusss sihh murah cmn jemput nya lama bangeett driver nya malah gak tw jemput dmna harus nya klw udh dpt order driver nya lgsg tuju titik jgn nunggu d telepon dl klw gin mending bayar mahal tp cepet,Nenden Samrotun,2,2020-09-15 09:27:26,nujek
cari driver seleksi lah minimal punya attitude ini bilang nya buru2 nyalahin no terima ga aktif gada waktu order di ambil trus kalau no terima aktif usaha cari alamat nya kan udah di detail nya,Akah Suhandii,1,2022-01-03 01:00:33,nujek
mohon baik maps nya pake here kurang maksimal alamat jemput antar tepat lebih modern in aplikasi,Pengguna Google,1,2020-04-04 15:31:01,nujek
aplikasi butuh ram besar tp sayang gps nya kurang akurat sering trouble perlu baik mulai naik tarif mau nyamain tarif aplikasi belah jadi kurang deh bintang,Agenk Gemink,2,2020-12-29 07:25:45,nujek
di kota tasikmalaya kurang promosi driver yg temu cuma baru 2 padahal lumyan bagus ini lebih gencar lg promo y kyk yg kuning dr belah biar yg ijo2 geser krn mahal,Ahmad Syarip Setiabudi,3,2020-08-07 22:22:04,nujek
saran saya order yg udh order konfirmasi sudah jalan di cancel agar tidak ad oknum yg memanfaatkn peluang untuk rugi pihak nujek maupun customer,Pengguna Google,3,2020-02-05 14:13:57,nujek
saya dftar tumpang sudah coba pesan dapat driver tapi kok peta kendara driver muncul tau driver minta batal pick up ny jauh pdhl saja ga tau posisi drivernya,Albertus Bima Sulistya,1,2022-06-19 06:55:57,nujek
kepada yth buat aplikasi ini mohon untuk lebih optimal lagi dalam hal promosi biar banyak yg tau aplikasi ini jadi saing dengan aplikasi yg lain lewat media sosial media televisi dll makasih,Pengguna Google,5,2020-02-07 14:19:27,nujek
untuk mesan food kadang terlalu jauh dri driver restonya tau yg order justru driver jarak yg dekat dg mes tolong baik dalam ini,Indra Muliyanto,5,2020-05-07 14:00:19,nujek
moga nujek tumbuh kembang sama mitra tolong verifikasi custumer untuk all operator jangan cuma telkomsel kalau cs daftar mudah gk ribet lama2 banyak pakai promosi di media2 medsos tv banner tingkat,Puji Bonsai,5,2020-07-22 16:57:05,nujek
perlu kembang cepat aplikasi sering dapat driver padahal pilih driver dekat jarak jemput tidak nyaman konsumen tetap pilih g2 ajar alam aplikasi g2,Setya Nugraha,3,2021-03-18 13:17:42,nujek
josss moga makin maju sukses terus baik aplikasi kalo salah nya mantab harga sangat fantastis nyaman pilih driver mantab di depan ini,GURUH MEGA,5,2020-10-21 13:47:18,nujek
udah instal tinggal pasang udah mau login tulisanya jaring sibuk kaya apa maksud pakai paket terus pindah wifi tetap gak mau login pakai facebook gak mau,Ajis maulana,1,2020-07-03 05:47:04,nujek
masih perlu sempurna lagi gambar peta kacau bila perlu terap bayar digital nupay apa join salah satu bayar digital,Ardian Ilham,3,2020-06-07 17:04:06,nujek
search lokation udah pas but jalur bolak balik yg nongol peta jln yg cuma 1 6 kilo jadi 8 kilo di lewat dulu lokasi 7an trus balik lagi mohon baik harus bayar cuma 5k jadi 12 5k,Pengguna Google,2,2018-12-14 16:47:07,nujek
saya heran tiap pesan yg datang 2 driver bahkan kadang lebih jadi kasi driver yg udah jalan mau jemput ga jadi karna 1 order yg masuk 2 driver lebih tolong baik,Arka Pratama,1,2022-11-19 20:27:09,nujek
tidak ad respon sama sekali pihak kembang aplikasi ini kartu tentu itu susah jaring sedang sibuk tolong tingkat kualitas aplikasi nya,d'chanel Sanjaya,1,2020-07-22 10:29:46,nujek
sudah bagus harap lebih cepat digital money tidak pakai uang cash expansi resto lebih banyak lagi di tambah chat tidak semua pakai pulsa,Pengguna Google,5,2020-01-18 08:19:05,nujek
saran peta baharu detail masuk sungai landmark agar lokasi yg muat peta dengan mudah temu lokasi terima kasih,Pengguna Google,4,2020-02-09 03:43:02,nujek
ksh 1 za dlu klo dh upgrade aplikasi cs nya bru tmbah bintang aplikasi sdh bgs hampir rupa vendor tetangga tpi pas mau boking pesan ojek or mobil ga bsa auto searching almat jmput tuju msti manual cri tuju peta kaya zman firaun maen petak upet haha,Pengguna Google,1,2018-12-22 04:17:06,nujek
sy langgan setia nujek dr mulai sampai sekarang jalan selalu nyaman layan drivernya jg ramah tdk pernah masalah dgn tumpang justru mau bantu bawa rapi barang2 bawa ke bagasi terima kasih nujek,Sri Soes Pudjiati,5,2023-12-31 03:26:48,nujek
tolong stabil kendala guna jaring pakai wifi tidak dap masuk menu maxim guna jaring paket data lancar saja wifi saya tidak trouble tidak masalah di baik kendala jaring sebut,Pengguna Google,3,2025-04-10 08:53:30,maxim
masalah peta map sangat kurang lengkap tidak detail yang sih oklah sekarang bagus buat driver tua perlu latih baca peta map sering bingung peta map jemput,Pengguna Google,5,2025-04-09 02:27:26,maxim
aplikasi maxim susah utk cari titik alamat sering ngawur kadang kalau pesan mobil pas hujan deras tidak yg mau padahal titik nya tiba tiba hilang bukan grab yg hilang titik nya kena sanksi coba laku pada maxim utama supir mobil,Pengguna Google,4,2025-04-08 08:15:49,maxim
2 masalah pertama akun 1 sama akun yg harga beda utk akun lama kena lebih mahal utk akun guna baru lebih murah dua harga default gak driver yg mau ambil di cepat lgs ada driver abai order aplikasi emang ngeselin,Pengguna Google,1,2025-04-01 06:23:02,maxim
jauh maxim yg paling murah banding yg lain tapi banyak minus cara lihat saldo gak tampil mesan hubung driver pakai pulsa pribadi topup saldo yg selalu lama update aplikasi nya fitur aplikasi yg monoton pilih batal kata nya kurang sesuai,Pengguna Google,3,2025-03-18 09:54:05,maxim
murah sih murah tolong lah bagi supirnya suka nawar kalau jarak nya lumayan jauh sedikit 19rb jadi minta 30rb kayak ihh apa bgt pernah supirnya lama jemput aku jga yg bayar lebih siapa lama siapa nawar kocakk,Pengguna Google,4,2025-04-10 01:12:31,maxim
titik lokasi jemput antar alamat di edit di ketik sesuai alamat rumah masuk jalan blok rt rw mudah driver maupun rider mengorepasikan map,Pengguna Google,1,2025-04-08 04:55:34,maxim
aplikasi siap pakai topup saldo masuk delay potong tinggi banget lebih apk lain cara gak langsung susah customers moga baik layan nya jangan cuma penting kuantitas kualitas lampau rendah,Pengguna Google,1,2025-02-07 04:54:00,maxim
sistem aplikasi jelas lagi ada banyak resiko guna aplikasi yaitu ketidaksesuaian beli baik alamat alamat toko tidak sesuai harus beli isi alamat tiba otomatis alamat isi sendiri sama aplikasi tapi lagi disalahin bel,Pengguna Google,3,2025-04-08 05:36:50,maxim
pesan tepi laut tugu sirih tuju areca batu 9 segera dpt mobil aktif cepat nya eh bukan cari mobil tepi laut malah driver yg batu 9 kasih sistem operator sungguh sia2 aktif kan cepat dpt mobil,Pengguna Google,1,2025-04-03 13:16:47,maxim
murah sih sudah top up 20 000 order maxim delivery 18 700 begitu proses order mesan otomatis arah tunai saya cancel order ulang sama aja kasihan kalau cancel lagi terima aja bayar pake tunai tapi saldo yg harus 20 000 kok kurang jadi 17 100 heran,Pengguna Google,3,2025-04-08 07:20:24,maxim
kesel bgt mau sen food ga muncul gambar nge lag di coba kali kali tetap saja sampe ganti hp sama gambar pesan di keranjang nya pas pencet malah ga ada gambar samsekk,Pengguna Google,2,2025-04-04 06:01:32,maxim
topup e wallet nya kadang tampil saldo ga ubah sudah klo selesai order sering driver nya chat lg knpa bayar kaspro nya masuk alias lama masuk saldo driver tolong baik lg sistem bayar e wallet nya,Pengguna Google,3,2025-04-05 09:27:14,maxim
sich maxim nich gk jelas bener aplikasi masak cari tuju bandara gk muncul alamat biasa cukup klik kata kunci langsung keluar alamat lengkap munyak,Pengguna Google,2,2025-04-08 06:29:59,maxim
food and shop susah delivery susah nyari drivernya gw driver sekaligus langgan maxim jg naikin harga tarif lah trus rating jadi in satu aja biar mudah nyari drivernya gw butuh driver buat antar beli tp susah nyarinya yg mudah cuma bike doang,Pengguna Google,4,2025-04-03 06:29:44,maxim
maaf kasih bintang 2 dulu soal apk nya hp suka error kadang ga buka kadang ga nentukan titik tuju nya di benerin apk nya,Pengguna Google,2,2025-04-09 06:35:42,maxim
dari dulu skrg maps nya gk tingkat biaya nya tiba2 ubah proses antar,Pengguna Google,2,2025-04-10 12:34:00,maxim
baik untuk sistem maps driver sangat lama tunggu driver karna kendala darimaps sang driver terimakasih,Pengguna Google,3,2025-04-11 03:16:13,maxim
aplikasi aneh drivernya g mau jemput malah akun ku dibaned 3 x pesan turut nolak semua drivernya knapa malah aplikasi ku dibaned harus drivernya di kasi langgar serah lu da min lu banned aplikasi gw otomatis gw pindah aplikasi belah,Pengguna Google,1,2025-04-04 07:08:12,maxim
maxim kaspronya masalah saldo isi jam 7 pagi sampai jam 10 malam saldo masuk juga ini ngebuat jengkel padahal niat biar lebih mudah tak perlu repot cash mana terkadang driver tidak pakai kaspro jadi harus pakai cash u200d,Pengguna Google,3,2025-04-10 15:17:16,maxim
