content,userName,score,at,app_name
dapet greb rasa balap taksir 3jam nyampe 1 jam 30mnt nyampe baik,Pengguna Google,5,2025-02-02 12:21:58,grab
aplikasi bagus,Pengguna Google,5,2025-02-02 12:20:10,grab
oke,Pengguna Google,5,2025-02-02 12:16:35,grab
bagus,Pengguna Google,5,2025-02-02 12:15:54,grab
mntapp,Pengguna Google,5,2025-02-02 12:11:40,grab
bru nyobain aplikasi grab bagus sih bnyak promo trus,Pengguna Google,5,2025-02-02 12:10:12,grab
yg baik aman,Pengguna Google,5,2025-02-02 11:59:40,grab
oke,Pengguna Google,5,2025-02-02 11:56:06,grab
bahagia,Pengguna Google,5,2025-02-02 11:49:17,grab
kurang cepat riambil pertama,Pengguna Google,4,2025-02-02 11:43:54,grab
ga bagus,Pengguna Google,1,2025-02-02 11:25:11,grab
ramah,Pengguna Google,5,2025-02-02 11:24:51,grab
respon cepat,Pengguna Google,5,2025-02-02 11:13:21,grab
baik,Pengguna Google,5,2025-02-02 11:12:13,grab
gag mutu app,Pengguna Google,1,2025-02-02 11:10:30,grab
simpel keren,Pengguna Google,5,2025-02-02 11:10:05,grab
alhamdulillah yunit nyaman dryfer ramah,Pengguna Google,5,2025-02-02 11:08:05,grab
,Pengguna Google,5,2025-02-02 11:03:58,grab
mantap gercep,Pengguna Google,5,2025-02-02 10:57:07,grab
puas mantap moga sukses selalu,Pengguna Google,5,2025-02-02 10:53:38,grab
grab cara cepet solusi jalan,Pengguna Google,5,2025-02-02 10:50:09,grab
sangat puas,Pengguna Google,5,2025-02-02 10:49:09,grab
sangat bantu,Pengguna Google,5,2025-02-02 10:37:56,grab
driver baik sopan,Pengguna Google,5,2025-02-02 10:23:57,grab
minta update melulu,Pengguna Google,1,2025-02-02 10:17:39,grab
muas,Pengguna Google,5,2025-02-02 10:15:30,grab
sangat bantu,Pengguna Google,5,2025-02-02 10:07:05,grab
sangat baik,Pengguna Google,1,2025-02-02 09:52:42,grab
ada diskon 55 grabfood tidak guna sama bohong publik padahal voucher laku,Pengguna Google,1,2025-02-02 09:51:52,grab
kalau motong komisi driver jangan terlalu besar kasihan driver nya,Pengguna Google,1,2025-02-02 09:49:05,grab
ongkir jgn mahal mahal dong u200d,Pengguna Google,4,2025-02-02 09:32:27,grab
puas banyak disc besar potong promo2nya,Pengguna Google,5,2025-02-02 09:30:18,grab
aplikasi nya martap bener,Pengguna Google,5,2025-02-02 09:16:23,grab
voucher cuma buat pajang knp muncul terus ngak dipake,Pengguna Google,1,2025-02-02 09:13:33,grab
ramah,Pengguna Google,5,2025-02-02 09:01:48,grab
layan oke,Pengguna Google,5,2025-02-02 09:00:47,grab
layan baik sopan ramah tamah,Pengguna Google,5,2025-02-02 08:43:41,grab
grab eror mulu udah coba semua bayar tetep ga bisa tunai ga,Pengguna Google,3,2025-02-02 08:41:19,grab
sangat bantu jalan tuju tempat kerja murah,Pengguna Google,5,2025-02-02 08:41:07,grab
cepat ramah mantap,Pengguna Google,5,2025-02-02 08:37:14,grab
promonya hilang padahal satu menit lalu ada aplikasi sangat kurang,Pengguna Google,1,2025-02-02 08:23:30,grab
bagus oke,Pengguna Google,5,2025-02-02 08:18:56,grab
sangat baik,Pengguna Google,5,2025-02-02 08:11:38,grab
bgt,Pengguna Google,5,2025-02-02 08:03:23,grab
baik,Pengguna Google,5,2025-02-02 08:01:28,grab
moga bonus,Pengguna Google,5,2025-02-02 07:55:10,grab
mantap,Pengguna Google,5,2025-02-02 07:46:37,grab
mohon tambah keranjang belanja homenya apk shopee sehingga bisa ingat rencana belanja,Pengguna Google,4,2025-02-02 07:08:13,grab
layan bagus,Pengguna Google,5,2025-02-02 07:03:18,grab
sangat baik,Pengguna Google,5,2025-02-02 06:56:15,grab
sering diskon,Pengguna Google,5,2025-02-02 06:44:49,grab
baik,Pengguna Google,5,2025-02-02 06:43:31,grab
bagus,Pengguna Google,5,2025-02-02 06:40:17,grab
,Pengguna Google,5,2025-02-02 06:31:14,grab
sangat bantu saya mager klo malas cari makan,Pengguna Google,5,2025-02-02 06:26:25,grab
keren,Pengguna Google,5,2025-02-02 06:23:44,grab
sangat bantu,Pengguna Google,4,2025-02-02 06:10:07,grab
sangat bantu,Pengguna Google,5,2025-02-02 06:08:53,grab
bagus,Pengguna Google,5,2025-02-02 06:07:55,grab
orang nya ramah,Pengguna Google,5,2025-02-02 06:07:16,grab
drivernya baik,Pengguna Google,5,2025-02-02 06:03:29,grab
ok good,Pengguna Google,5,2025-02-02 05:56:39,grab
enak enak enak,Pengguna Google,5,2025-02-02 05:54:15,grab
semua nya mnyenangkansy mau psan mkann bsa,Pengguna Google,5,2025-02-02 05:39:35,grab
bangt,Pengguna Google,5,2025-02-02 05:32:17,grab
,Pengguna Google,4,2025-02-02 05:27:52,grab
,Pengguna Google,1,2025-02-02 05:23:55,grab
mantap,Pengguna Google,5,2025-02-02 05:20:43,grab
promo bisa pakai,Pengguna Google,1,2025-02-02 05:20:23,grab
bagus sih cuman pas pake promo susah banget dapetnya cancel mulu pls lah jangan gitu percuma aja voucher diskon,Pengguna Google,3,2025-02-02 05:09:34,grab
is the best forefer,Pengguna Google,5,2025-02-02 05:08:39,grab
good,Pengguna Google,5,2025-02-02 05:08:01,grab
guud,Pengguna Google,5,2025-02-02 05:01:40,grab
satset mase,Pengguna Google,5,2025-02-02 04:58:14,grab
bayar baik,Pengguna Google,1,2025-02-02 04:53:50,grab
cepat datengnya,Pengguna Google,5,2025-02-02 04:48:32,grab
,Pengguna Google,5,2025-02-02 04:35:07,grab
baik sopan,Pengguna Google,5,2025-02-02 04:33:51,grab
nice,Pengguna Google,4,2025-02-02 04:33:39,grab
karena ingin tambah,Pengguna Google,5,2025-02-02 04:30:42,grab
sopir ramah,Pengguna Google,5,2025-02-02 04:24:10,grab
cepet,Pengguna Google,5,2025-02-02 04:01:32,grab
terimakasih mudah jalan efisien waktu,Pengguna Google,5,2025-02-02 03:58:21,grab
,Pengguna Google,5,2025-02-02 03:58:20,grab
mantab,Pengguna Google,5,2025-02-02 03:44:23,grab
aplikasi the best lah kemudi top markotop,Pengguna Google,5,2025-02-02 03:31:21,grab
trims grab ngalam,Pengguna Google,5,2025-02-02 03:13:12,grab
map waktu yg tentu dekat sesuai,Pengguna Google,5,2025-02-02 03:06:07,grab
baik,Pengguna Google,5,2025-02-02 02:53:34,grab
best pokok,Pengguna Google,5,2025-02-02 02:39:10,grab
layan mantap,Pengguna Google,5,2025-02-02 02:16:30,grab
lumayan,Pengguna Google,4,2025-02-02 02:15:55,grab
sangat baik,Pengguna Google,4,2025-02-02 02:10:27,grab
grab sangat bantu,Pengguna Google,5,2025-02-02 02:00:31,grab
mantap,Pengguna Google,5,2025-02-02 01:59:06,grab
good job,Pengguna Google,5,2025-02-02 01:56:39,grab
sangat baik,Pengguna Google,5,2025-02-02 01:54:45,grab
nice,Pengguna Google,5,2025-02-02 01:54:29,grab
,Pengguna Google,5,2025-02-02 01:47:55,grab
good aps,Pengguna Google,5,2025-02-02 01:45:20,grab
driver nya gercep alhamdulillah,Pengguna Google,5,2025-02-02 01:33:47,grab
oke,Pengguna Google,5,2025-02-02 01:33:31,grab
good,Pengguna Google,5,2025-02-02 01:19:28,grab
sering eror,Pengguna Google,5,2025-02-02 00:56:44,grab
tepat waktu,Pengguna Google,5,2025-02-02 00:20:46,grab
bantu,Pengguna Google,5,2025-02-02 00:20:34,grab
sistem kurang bagus habis waktu tetep estimasi jadi kek nunggu gk jelas untung ad cs baik hati,Pengguna Google,2,2025-02-02 00:04:45,grab
terimakasih jasa moga lancar rejekinya,Pengguna Google,5,2025-02-01 23:53:44,grab
saya driver,Pengguna Google,5,2025-02-01 23:50:54,grab
bagus,Pengguna Google,5,2025-02-01 23:22:30,grab
baik,Pengguna Google,5,2025-02-01 23:18:21,grab
simple,Pengguna Google,4,2025-02-01 23:15:38,grab
,Pengguna Google,5,2025-02-01 22:34:47,grab
mantaapp,Pengguna Google,5,2025-02-01 22:29:17,grab
baik,Pengguna Google,4,2025-02-01 22:29:13,grab
mantap,Pengguna Google,5,2025-02-01 21:04:08,grab
baik,Pengguna Google,5,2025-02-01 20:22:07,grab
mksh sangat bantu,Pengguna Google,5,2025-02-01 19:31:54,grab
tepat waktu bagus,Pengguna Google,5,2025-02-01 18:44:40,grab
baik,Pengguna Google,5,2025-02-01 18:27:23,grab
mantaappp,Pengguna Google,5,2025-02-01 18:09:10,grab
aplikasi nya manfaat,Pengguna Google,5,2025-02-01 16:30:35,grab
aplikasi g jelas ngentod lama bngt pesan ny,Pengguna Google,1,2025-02-01 15:59:12,grab
sangat bagus,Pengguna Google,5,2025-02-01 15:54:06,grab
terima kasih atas kirim nya sesuai pesan,Pengguna Google,5,2025-02-01 15:54:04,grab
luarbiasaa pajak nyaa gede banget,Pengguna Google,5,2025-02-01 15:17:23,grab
tiap kali masuk map alamat slalu bilang muncul,Pengguna Google,2,2025-02-01 15:13:36,grab
baik,Pengguna Google,5,2025-02-01 15:06:01,grab
makasih,Pengguna Google,5,2025-02-01 14:40:43,grab
mntabbb,Pengguna Google,5,2025-02-01 14:38:57,grab
good job,Pengguna Google,5,2025-02-01 14:21:56,grab
alhamdulillah kemudi ramah,Pengguna Google,5,2025-02-01 14:20:20,grab
ok,Pengguna Google,5,2025-02-01 14:00:30,grab
matap,Pengguna Google,5,2025-02-01 13:56:31,grab
baguss,Pengguna Google,5,2025-02-01 13:50:45,grab
bagus,Pengguna Google,5,2025-02-01 13:34:50,grab
bagus kerja,Pengguna Google,5,2025-02-01 13:31:39,grab
haduhhhh grab gimana saya urgent malah cancel terus sama driver udah hampir 2jam nunggu gaada yg,Pengguna Google,1,2025-02-01 13:28:30,grab
driver cepat n ramah,Pengguna Google,5,2025-02-01 13:26:30,grab
terima kasih,Pengguna Google,5,2025-02-01 13:10:53,grab
bagus,Pengguna Google,5,2025-02-01 13:10:05,grab
oke,Pengguna Google,5,2025-02-01 13:09:13,grab
poko bintang 5,Pengguna Google,5,2025-02-01 13:08:16,grab
iklan lu nyampah gak di skip tolol nyusahin orang aja,Pengguna Google,1,2025-02-01 13:06:53,grab
amanah,Pengguna Google,5,2025-02-01 13:03:11,grab
sehat bang,Pengguna Google,5,2025-02-01 12:57:14,grab
aplikasi tolol mau batalin pesan aja ga bisa,Pengguna Google,1,2025-02-01 12:29:17,grab
bantu sekali,Pengguna Google,5,2025-02-01 12:22:54,grab
layan nya bnget gercep,Pengguna Google,5,2025-02-01 12:16:33,grab
lebih mudah buat pergi mana aja,Pengguna Google,5,2025-02-01 12:14:53,grab
layan transportasi senang,Pengguna Google,5,2025-02-01 11:57:41,grab
driver ny sangat baik sopan,Pengguna Google,5,2025-02-01 11:50:26,grab
aplikasi rugi drivernya najis gw,Pengguna Google,1,2025-02-01 11:49:53,grab
puas senang,Pengguna Google,5,2025-02-01 11:44:17,grab
kerja bagus,Pengguna Google,5,2025-02-01 11:37:05,grab
sangat bantu hidup hari,Pengguna Google,5,2025-02-01 11:23:19,grab
nyaman aman,Pengguna Google,5,2025-02-01 11:21:07,grab
baik,Pengguna Google,5,2025-02-01 11:04:41,grab
iklan mu sedikit ganggu saat mau buka apk,Pengguna Google,1,2025-02-01 10:51:28,grab
layan baik sekali,Pengguna Google,5,2025-02-01 10:48:56,grab
mantap,Pengguna Google,5,2025-02-01 10:33:53,grab
,Pengguna Google,5,2025-02-01 10:33:09,grab
banyak promo driver banyak pilih,Pengguna Google,1,2025-02-01 10:23:17,grab
ok,Pengguna Google,5,2025-02-01 10:22:46,grab
mantul,Pengguna Google,5,2025-02-01 10:11:36,grab
sy pingin naik greb isi daftar nya jadi tidak bisa sen gimana cara,Pengguna Google,5,2025-02-01 10:08:56,grab
grab alat transportasi baik murah drivernya sopan,Pengguna Google,5,2025-02-01 09:40:52,grab
,Pengguna Google,5,2025-02-01 09:34:56,grab
kece,Pengguna Google,5,2025-02-01 09:28:45,grab
,Pengguna Google,5,2025-02-01 09:25:48,grab
makin maju,Pengguna Google,5,2025-02-01 09:19:13,grab
baik,Pengguna Google,5,2025-02-01 09:16:31,grab
drivernya baik,Pengguna Google,5,2025-02-01 09:01:09,grab
mantap,Pengguna Google,5,2025-02-01 08:59:58,grab
petama kali sy naik grab bike di antar tuju dgn baik,Pengguna Google,5,2025-02-01 08:56:36,grab
mantap,Pengguna Google,5,2025-02-01 08:49:13,grab
,Pengguna Google,5,2025-02-01 08:49:12,grab
guud,Pengguna Google,5,2025-02-01 08:46:53,grab
makasih sdh antar tuju,Pengguna Google,5,2025-02-01 08:25:44,grab
sekarang pesan makan kaya antri sembako lama x dpt driver ampun dah,Pengguna Google,2,2025-02-01 08:09:42,grab
pas banget,Pengguna Google,5,2025-02-01 07:54:09,grab
perfect,Pengguna Google,5,2025-02-01 07:34:00,grab
jalan tersa nyaman,Pengguna Google,5,2025-02-01 07:33:57,grab
maaf kasi gin dulu karna sering telat dtg makan tetep the best grab sih sering dpt gratis ongkir,Pengguna Google,4,2025-02-01 07:15:50,grab
,Pengguna Google,5,2025-02-01 07:14:13,grab
bersiih,Pengguna Google,5,2025-02-01 07:10:40,grab
bagus,Pengguna Google,5,2025-02-01 07:09:52,grab
aplikasi sangat bantu,Pengguna Google,5,2025-02-01 07:04:21,grab
sangat muas,Pengguna Google,5,2025-02-01 06:46:11,grab
trmksh tlh mngantr tpt wktu,Pengguna Google,5,2025-02-01 06:42:21,grab
tolong dong buat cs yg asal cancel order saldo nya kurang otomatis buat kurang rugi driver,Pengguna Google,5,2025-02-01 06:40:19,grab
mantaab,Pengguna Google,5,2025-02-01 06:23:34,grab
kemudi ojek minta tambah ongkos nggak sesuai aplikasi,Pengguna Google,4,2025-02-01 06:18:41,grab
bagus,Pengguna Google,5,2025-02-01 06:10:36,grab
very good,Pengguna Google,5,2025-02-01 06:06:01,grab
kecewa kirim telat lama bngt yg harus ubah ubah mundur terus waktu sampai,Pengguna Google,2,2025-02-01 06:03:36,grab
aplikasi grab sangat bagus apa ada grab hemat sangat bantu,Pengguna Google,5,2025-02-01 05:55:43,grab
oke,Pengguna Google,5,2025-02-01 05:54:09,grab
promonya nggk dipake padahal udah pilih cmn dak anehhh,Pengguna Google,3,2025-02-01 05:45:13,grab
aplikasi yg sangat bantu,Pengguna Google,5,2025-02-01 05:38:38,grab
jelek kali aplikasi,Pengguna Google,1,2025-02-01 05:35:47,grab
heh harus double order sih udah laper driver lgi nganter pesan ya allah gausah adain double order harus napasih,Pengguna Google,2,2025-02-01 05:34:02,grab
good tahan prestasi kerja ny,Pengguna Google,5,2025-02-01 05:33:13,grab
sangat bantu sy,Pengguna Google,5,2025-02-01 05:18:21,grab
ramah,Pengguna Google,5,2025-02-01 05:15:56,grab
tolong metode bayar tambah seperti dana bank jangan ovo link aja gak semua orang pakai itu transaksi jadi susah karna bolak balik ovo,Pengguna Google,3,2025-02-01 05:12:41,grab
jemput cepat sampai tuju cepat jalan santai,Pengguna Google,5,2025-02-01 05:11:43,grab
baik,Pengguna Google,5,2025-02-01 05:04:55,grab
susah jangkau greb nya ssputaran bojong genteng daerah berkah,Pengguna Google,2,2025-02-01 04:45:59,grab
keren,Pengguna Google,5,2025-02-01 04:38:29,grab
sangat bantu saya saat motor mogok,Pengguna Google,5,2025-02-01 04:23:01,grab
sopan,Pengguna Google,5,2025-02-01 04:15:41,grab
sangat bagus,Pengguna Google,5,2025-02-01 04:02:49,grab
trbaik,Pengguna Google,5,2025-02-01 03:59:25,grab
keren,Pengguna Google,5,2025-02-01 03:51:30,grab
sangat baik,Pengguna Google,5,2025-02-01 03:47:44,grab
,Pengguna Google,5,2025-02-01 03:47:14,grab
grab tolong semua masalah,Pengguna Google,5,2025-02-01 03:43:03,grab
ok,Pengguna Google,4,2025-02-01 03:34:30,grab
kenapa akun belum di aktif,Pengguna Google,5,2025-02-01 03:34:28,grab
baik,Pengguna Google,5,2025-02-01 03:21:58,grab
maknyus semua maknyus,Pengguna Google,5,2025-02-01 03:18:37,grab
,Pengguna Google,5,2025-02-01 03:17:37,grab
terimakasih banyak bapak grab sudah antar sampai tempat kerja,Pengguna Google,5,2025-02-01 03:16:10,grab
grab akun tiba2 keluar gak masuk,Pengguna Google,5,2025-02-01 03:14:54,grab
bagus senang,Pengguna Google,5,2025-02-01 03:07:36,grab
sangat baik,Pengguna Google,5,2025-02-01 03:03:58,grab
tolong kembali fitur batal pesan sering kali pesan makan driver tempat restonya tutup tidak dicancel,Pengguna Google,1,2025-02-01 03:02:30,grab
sangat bantu,Pengguna Google,5,2025-02-01 02:48:17,grab
,Pengguna Google,5,2025-02-01 02:45:26,grab
electric car grab muantabb,Pengguna Google,5,2025-02-01 02:33:53,grab
luar biasa,Pengguna Google,5,2025-02-01 02:26:05,grab
,Pengguna Google,5,2025-02-01 02:22:27,grab
sangat bantu transportasi,Pengguna Google,5,2025-02-01 02:18:05,grab
driver,Pengguna Google,5,2025-02-01 02:18:05,grab
baik,Pengguna Google,5,2025-02-01 02:07:20,grab
bagus,Pengguna Google,5,2025-02-01 02:06:28,grab
,Pengguna Google,5,2025-02-01 01:53:32,grab
sangat muas,Pengguna Google,5,2025-02-01 01:52:57,grab
bagus,Pengguna Google,5,2025-02-01 01:52:00,grab
bagus,Pengguna Google,5,2025-02-01 01:46:58,grab
ongkos murah,Pengguna Google,5,2025-02-01 01:43:25,grab
keren,Pengguna Google,4,2025-02-01 01:26:20,grab
bagus,Pengguna Google,5,2025-02-01 01:21:46,grab
,Pengguna Google,1,2025-02-01 01:14:48,grab
lebih mudah,Pengguna Google,5,2025-02-01 01:08:32,grab
sangat ramah abang nya terimakasih,Pengguna Google,5,2025-02-01 00:51:01,grab
good service,Pengguna Google,5,2025-02-01 00:46:15,grab
tolong pihak grab baik map nya susah sekali terkadang cari lokasi malah terkadang bnyak yg salah titik alamat sesuai,Pengguna Google,3,2025-02-01 00:33:05,grab
sangat bantu,Pengguna Google,5,2025-02-01 00:06:43,grab
mud ramah,Pengguna Google,5,2025-02-01 00:06:13,grab
makin sini kok makin aneh yaa sen mkn aja pake verifikasi wajah aduh real sen g abal abal,Pengguna Google,3,2025-01-31 23:54:29,grab
ok,Pengguna Google,5,2025-01-31 23:36:34,grab
sangat bantu,Pengguna Google,5,2025-01-31 23:35:57,grab
aplikasi makin buruk g mufah kyk waktu pertama,Pengguna Google,1,2025-01-31 23:26:21,grab
top,Pengguna Google,5,2025-01-31 23:17:00,grab
baik,Pengguna Google,5,2025-01-31 23:02:55,grab
bagus banget banyak diskon pulaa,Pengguna Google,5,2025-01-31 22:50:15,grab
lokasi akurat,Pengguna Google,5,2025-01-31 22:48:36,grab
sangat baik,Pengguna Google,5,2025-01-31 21:18:40,grab
sangat bagus,Pengguna Google,5,2025-01-31 21:12:46,grab
apk sangat bantu,Pengguna Google,5,2025-01-31 20:11:36,grab
enak,Pengguna Google,5,2025-01-31 17:47:05,grab
mantap,Pengguna Google,5,2025-01-31 17:42:15,grab
,Pengguna Google,5,2025-01-31 17:20:04,grab
ok,Pengguna Google,5,2025-01-31 16:59:40,grab
,Pengguna Google,5,2025-01-31 16:53:08,grab
aplikasi bagus akurat percaya,Pengguna Google,5,2025-01-31 16:40:42,grab
cukup bantu,Pengguna Google,5,2025-01-31 16:04:36,grab
layan bagus muas kemudi yg ramah good,Pengguna Google,5,2025-01-31 16:02:47,grab
ramah sabar gesit,Pengguna Google,5,2025-01-31 15:55:40,grab
garb semarang cukup muas jemput sangat cepat jalan cukup nyaman drivernya sangat nyaman,Pengguna Google,5,2025-01-31 15:53:15,grab
muas,Pengguna Google,5,2025-01-31 15:48:39,grab
apk sangat bantu jalan saja,Pengguna Google,5,2025-01-31 15:46:02,grab
sya udah verifikasi berkali2 ikutin sesuai arah apk nya buat mau order makan ga berhasil2 malah suruh ngulang2 trus,Pengguna Google,1,2025-01-31 15:40:55,grab
layan makin jelek ngga kaya dulu,Pengguna Google,1,2025-01-31 15:06:24,grab
makasih,Pengguna Google,5,2025-01-31 14:10:16,grab
mantap,Pengguna Google,5,2025-01-31 13:57:45,grab
aplikasi manfaat,Pengguna Google,5,2025-01-31 13:46:02,grab
tepat waktu,Pengguna Google,5,2025-01-31 13:33:15,grab
sangat bantu aku,Pengguna Google,5,2025-01-31 13:15:13,grab
ok,Pengguna Google,5,2025-01-31 13:14:25,grab
layan mantap,Pengguna Google,5,2025-01-31 12:51:01,grab
baik,Pengguna Google,5,2025-01-31 12:38:07,grab
sangat bantu harga murah,Pengguna Google,5,2025-01-31 12:34:58,grab
keren banget,Pengguna Google,5,2025-01-31 12:20:14,grab
sangat bantu,Pengguna Google,5,2025-01-31 12:11:05,grab
sangat puas mngikuti ssuai peta jalan bisa monitor prjalannya,Pengguna Google,5,2025-01-31 12:10:20,grab
njajal wae,Pengguna Google,5,2025-01-31 12:02:03,grab
ga promonya,Pengguna Google,1,2025-01-31 12:01:30,grab
bagus,Pengguna Google,5,2025-01-31 11:56:21,grab
ramah,Pengguna Google,5,2025-01-31 11:54:53,grab
perfect apk,Pengguna Google,5,2025-01-31 11:37:53,grab
the best,Pengguna Google,5,2025-01-31 11:30:19,grab
semua balik,Pengguna Google,5,2025-01-31 11:29:04,grab
ok,Pengguna Google,1,2025-01-31 11:24:48,grab
ok banget,Pengguna Google,4,2025-01-31 11:11:19,grab
sangat bantu dalam jalan,Pengguna Google,5,2025-01-31 11:07:17,grab
mudah transportasi,Pengguna Google,5,2025-01-31 11:03:18,grab
pengumudi sangat ramah,Pengguna Google,5,2025-01-31 11:01:13,grab
ok,Pengguna Google,5,2025-01-31 10:58:21,grab
layan nya sangat bagus,Pengguna Google,5,2025-01-31 10:57:34,grab
sangat bantu,Pengguna Google,5,2025-01-31 10:33:49,grab
cepat akurat,Pengguna Google,5,2025-01-31 10:33:01,grab
layan bagus drivernya santun,Pengguna Google,5,2025-01-31 10:20:15,grab
baik,Pengguna Google,5,2025-01-31 09:49:35,grab
kendara aman dapat andal kan,Pengguna Google,5,2025-01-31 09:34:43,grab
bagus,Pengguna Google,5,2025-01-31 09:27:19,grab
terima kasih,Pengguna Google,5,2025-01-31 09:23:36,grab
install order trus dibatalin driver delete apk mantab,Pengguna Google,1,2025-01-31 09:20:42,grab
bantu bgt aku sen grab car lama langsung otw,Pengguna Google,5,2025-01-31 08:50:14,grab
oke,Pengguna Google,5,2025-01-31 08:48:19,grab
dengan ada aplikasi kita mau mana udah gampang,Pengguna Google,5,2025-01-31 08:46:23,grab
sangat puas,Pengguna Google,5,2025-01-31 08:34:54,grab
drivernya yang gak sopan,Pengguna Google,4,2025-01-31 08:30:34,grab
sangat bantu,Pengguna Google,5,2025-01-31 08:25:15,grab
mantap,Pengguna Google,5,2025-01-31 08:16:35,grab
tepat waktu aman jalan,Pengguna Google,5,2025-01-31 07:41:16,grab
